rank,movement,points,competitions_played,competitor_id,name,country,country_code,abbreviation
328,3,191,37,sr:competitor:124934,"Lomakin, Grigoriy",Kazakhstan,KAZ,LOM
329,3,190,8,sr:competitor:387066,"Forejtek, Jonas",Czechia,CZE,FOR
330,-26,189,23,sr:competitor:196672,"Davis, James",Great Britain,GBR,DAV
331,-14,188,11,sr:competitor:93597,"Pellegrino, Andrea",Italy,ITA,PEL
332,2,186,20,sr:competitor:312436,"Hudd, Emile",Great Britain,GBR,HUD
333,2,185,11,sr:competitor:49548,"Manafov, Vladyslav",Ukraine,UKR,MAN
334,20,185,12,sr:competitor:457059,"Montes-de la Torre, Inaki",Spain,ESP,MON
335,-61,185,18,sr:competitor:55787,"Olivo, Renzo",Argentina,ARG,OLI
336,30,184,21,sr:competitor:439474,"Jermar, Jan",Czechia,CZE,JER
337,21,183,23,sr:competitor:447733,"Hands, Tom",Great Britain,GBR,HAN
338,1,183,26,sr:competitor:437734,"Shin, Woobin",Republic of Korea,KOR,SHI
339,17,183,29,sr:competitor:272245,"Latinovic, Stefan",Serbia,SRB,LAT
340,2,182,33,sr:competitor:208123,"Maginley, Jody",Antigua and Barbuda,ATG,MAG
341,-8,181,29,sr:competitor:767058,"Lobanov, Aleksandr",Neutral,,LOB
342,0,180,1,sr:competitor:112783,"Berrettini, Matteo",Italy,ITA,BER
343,1,180,2,sr:competitor:57703,"Pouille, Lucas",France,FRA,POU
344,1,180,2,sr:competitor:429603,"Rune, Holger",Denmark,DNK,RUN
345,1,180,3,sr:competitor:163504,"Medvedev, Daniil",Neutral,,MED
346,1,180,3,sr:competitor:225050,"Sinner, Jannik",Italy,ITA,SIN
347,220,180,6,sr:competitor:104847,"Sonego, Lorenzo",Italy,ITA,SON
348,-11,180,8,sr:competitor:682911,"Faria, Jaime",Portugal,PRT,FAR
349,0,180,10,sr:competitor:450283,"Mpetshi Perricard, Giovanni",France,FRA,MPE
350,26,180,13,sr:competitor:378220,"Huertas Del Pino Cordova, Arklon",Peru,PER,HUE
351,-26,180,22,sr:competitor:244388,"Kalyanpur, Adil",India,IND,KAL
352,-2,179,26,sr:competitor:182086,"Bass, Finn",Great Britain,GBR,BAS
353,-1,178,24,sr:competitor:54903,"Karlovskiy, Evgeny",Neutral,,KAR
354,5,178,24,sr:competitor:452691,"Araujo, Pedro",Portugal,PRT,ARA
355,-2,178,25,sr:competitor:435758,"Vanshelboim, Eric",Ukraine,UKR,VAN
356,-20,178,36,sr:competitor:223788,"Stepanov, Roy",Israel,ISR,STE
357,0,175,4,sr:competitor:90798,"Halys, Quentin",France,FRA,HAL
358,-44,175,22,sr:competitor:193912,"Dev, S D Prajwal",India,IND,DEV
359,1,173,12,sr:competitor:286541,"Zhukayev, Beibit",Kazakhstan,KAZ,ZHU
360,-42,173,13,sr:competitor:50360,"Margaroli, Luca",Switzerland,CHE,MAR
361,23,172,18,sr:competitor:976405,"Taguchi, Ryotaro",Japan,JPN,TAG
362,-1,171,12,sr:competitor:679701,"Gueymard Wayenburg, Sascha",France,FRA,GUE
363,0,171,18,sr:competitor:750283,"Isomura, Kokoro",Japan,JPN,ISO
364,0,170,9,sr:competitor:515510,"Heide, Gustavo",Brazil,BRA,HEI
365,2,169,8,sr:competitor:947875,"Zhou, Yi",China,CHN,ZHO
366,6,169,19,sr:competitor:138712,"Oradini, Giovanni",Italy,ITA,ORA
367,1,169,21,sr:competitor:855911,"Hrazdil, Jan",Czechia,CZE,HRA
368,-13,168,27,sr:competitor:130442,"Rai, Ajeet",New Zealand,NZL,RAI
369,5,168,30,sr:competitor:16852,"Uzhylovskyi, Volodoymyr",Ukraine,UKR,UZV
370,0,167,6,sr:competitor:310974,"De Jong, Jesper",Netherlands,NLD,DEJ
371,-33,167,13,sr:competitor:205767,"Cretu, Cezar (2001)",Romania,ROU,CRE
372,3,166,25,sr:competitor:681071,"Ganta, Sai Karteek Reddy",India,IND,GAN
373,-30,166,26,sr:competitor:229024,"Zahraj, Patrick",Germany,DEU,ZAH
374,8,165,24,sr:competitor:280559,"Catini, Niccolo",Italy,ITA,CAT
375,-6,164,30,sr:competitor:458575,"Agostini, Simone",Italy,ITA,AGO
376,1,163,15,sr:competitor:564952,"Kusuhara, Yusuke",Japan,JPN,KUS
377,-4,163,19,sr:competitor:118166,"Bakshi, Aleksandre",Georgia,GEO,BAK
378,-51,162,6,sr:competitor:80665,"Polmans, Marc",Australia,AUS,POL
379,30,156,18,sr:competitor:51100,"Roca Batalla, Oriol",Spain,ESP,ROC
380,6,154,11,sr:competitor:263857,"De Krom, Michiel",Netherlands,NLD,DE
381,6,153,15,sr:competitor:644676,"Milev, Yanaki",Bulgaria,BGR,MIL
382,3,153,20,sr:competitor:96239,"Durasovic, Viktor",Norway,NOR,DUR
383,0,153,30,sr:competitor:156826,"van Wyk, Kris",South Africa,ZAF,VAN
384,5,152,8,sr:competitor:240876,"Crawford, Oliver",Great Britain,GBR,CRA
385,3,151,17,sr:competitor:620338,"Sharipov, Marat",Neutral,,SHA
386,6,150,1,sr:competitor:46391,"Struff, Jan-Lennard",Germany,DEU,STR
387,7,150,3,sr:competitor:763108,"Mensik, Jakub",Czechia,CZE,MEN
388,7,150,6,sr:competitor:185388,"Humbert, Ugo",France,FRA,HUM
389,7,149,7,sr:competitor:565070,"Monday, Johannus",Great Britain,GBR,MON
390,-11,149,20,sr:competitor:873679,"Bondioli, Federico",Italy,ITA,BON
391,25,149,21,sr:competitor:202681,"Marrero Curbelo, Ivan",Spain,ESP,MAR
392,5,148,12,sr:competitor:205773,"Sanchez Jover, Carlos",Spain,ESP,SAN
393,-3,148,18,sr:competitor:215492,"Cui, Jie",China,CHN,CUI
394,11,147,16,sr:competitor:215778,"Izquierdo Luque, Rafael",Spain,ESP,IZQ
395,3,146,9,sr:competitor:938667,"Schwaerzler, Joel",Austria,AUT,SCH
396,-31,145,20,sr:competitor:138528,"Mejia, Nicolas",Colombia,COL,MEJ
397,2,144,16,sr:competitor:16781,"Sharan, Divij",India,IND,SHA
398,-18,144,20,sr:competitor:298118,"Summers, Matthew",Great Britain,GBR,SUM
399,1,143,10,sr:competitor:321667,"Mayot, Harold",France,FRA,MAY
400,-19,143,21,sr:competitor:497320,"Visker, Niels",Netherlands,NLD,VIS
401,1,140,4,sr:competitor:405969,"Paulson, Andrew",Czechia,CZE,PAU
402,1,140,10,sr:competitor:763106,"Barton, Hynek",Czechia,CZE,BAR
403,-41,139,11,sr:competitor:52276,"Krueger, Mitchell",USA,USA,KRU
404,0,139,14,sr:competitor:809324,"Pacheco Mendez, Rodrigo",Mexico,MEX,PAC
405,1,139,18,sr:competitor:524256,"Beckley, Alec",South Africa,ZAF,BEC
406,37,139,22,sr:competitor:501410,"Hignett, Liam",Great Britain,GBR,HIG
407,7,138,15,sr:competitor:345060,"Kingsley, Cannon",USA,USA,KIN
408,-1,138,15,sr:competitor:54975,"Casanova, Hernan",Argentina,ARG,CAS
409,6,138,21,sr:competitor:785974,"La Serna, Juan Manuel",Argentina,ARG,LA
410,-2,137,13,sr:competitor:283451,"Rodriguez, Lorenzo Joaquin",Argentina,ARG,ROD
411,37,137,17,sr:competitor:269535,"Potenza, Luca",Italy,ITA,POT
412,11,137,19,sr:competitor:418167,"Garcian, Axel",France,FRA,GAR
413,-22,137,19,sr:competitor:385204,"Verbin, Pavel",Neutral,,VER
414,39,137,21,sr:competitor:217038,"Seeman, Johannes",Estonia,EST,SEE
415,-5,136,22,sr:competitor:119126,"Taylor, Adam (1991)",Australia,AUS,TAY
416,6,136,28,sr:competitor:418163,"Perfetti, Noah",Italy,ITA,PER
417,-6,135,1,sr:competitor:163636,"Klein, Lukas",Slovakia,SVK,KLE
418,-6,135,5,sr:competitor:57021,"Kovalik, Jozef",Slovakia,SVK,KOV
419,-6,135,10,sr:competitor:54573,"Coria, Federico",Argentina,ARG,COR
420,70,135,24,sr:competitor:390486,"Farjat, Tomas",Argentina,ARG,FAR
421,14,134,17,sr:competitor:252233,"Tang, Sheng",China,CHN,TAN
422,-5,132,5,sr:competitor:503814,"Mochizuki, Shintaro",Japan,JPN,MOC
423,-45,132,11,sr:competitor:65606,"Agamenone, Franco",Italy,ITA,AGA
424,-3,131,21,sr:competitor:170964,"Bittoun Kouzmine, Constantin",France,FRA,BIT
425,13,131,49,sr:competitor:759758,"Sakellaridis, Dimitris",Greece,GRC,SAK
426,28,129,22,sr:competitor:215696,"Schell, Niklas",Germany,DEU,SCH
427,-3,128,12,sr:competitor:359608,"Maestrelli, Francesco",Italy,ITA,MAE
428,-1,127,18,sr:competitor:1025093,"Bianchi, Juan Jose",Venezuela,VEN,BIA
429,63,126,24,sr:competitor:327067,"Beloborodko, Illya",Ukraine,UKR,BI
430,0,125,11,sr:competitor:177686,"Barranco Cosano, Javier",Spain,ESP,BAR
431,14,125,11,sr:competitor:406397,"Woodall, William",USA,USA,WOO
432,86,125,16,sr:competitor:186629,"Kirkin, Ergi",Turkiye,TUR,KIR
433,19,125,17,sr:competitor:538457,"Chopra, Keshav",USA,USA,CHO
434,-9,124,10,sr:competitor:58783,"Song, Min-Kyu",Republic of Korea,KOR,SON
435,-17,124,12,sr:competitor:242556,"McHugh, Aidan",Great Britain,GBR,MCH
436,-2,124,14,sr:competitor:114885,"Nikles, Johan",Switzerland,CHE,NIK
437,-1,124,16,sr:competitor:15743,"Istomin, Denis",Uzbekistan,UZB,IST
438,1,123,7,sr:competitor:283965,"Suresh, Dhakshineswar",India,IND,SUR
439,1,123,10,sr:competitor:22962,"Jebavy, Roman",Czechia,CZE,JEB
440,1,123,10,sr:competitor:210502,"Kopp, Sandro",Austria,AUT,KOP
441,-22,123,14,sr:competitor:362982,"Barreiros Reyes, Mateo",Brazil,BRA,BAR
442,0,123,18,sr:competitor:57759,"Oliveira, Gonzalo",Venezuela,VEN,OLI
443,-12,122,9,sr:competitor:60592,"Lee, Jeamoon",Republic of Korea,KOR,LEE
444,2,122,11,sr:competitor:88992,"Muller, Alexandre",France,FRA,MUL
445,2,122,13,sr:competitor:570833,"Rodriguez Rodriguez, Johan Alexander",Colombia,COL,ROD
446,3,122,19,sr:competitor:272273,"Mansilla Diez, Mario",Spain,ESP,MAN
447,3,122,21,sr:competitor:297608,"Hazawa, Shinji",Japan,JPN,HAZ
448,3,121,14,sr:competitor:241710,"Kikuchi, Yuta",Japan,JPN,KIK
449,-12,121,17,sr:competitor:137890,"Vale, Duarte",Portugal,PRT,VAL
450,11,121,33,sr:competitor:322729,"Bueno Gil, Alvaro",Spain,ESP,BUE
451,4,120,8,sr:competitor:307112,"Erel, Yanki",Turkiye,TUR,ERE
452,4,120,12,sr:competitor:682903,"Nakagawa, Shunsuke",Japan,JPN,NAK
453,4,120,13,sr:competitor:74441,"Couacaud, Enzo",France,FRA,COU
454,9,120,15,sr:competitor:312728,"Stewart, Hamish",Great Britain,GBR,STE
455,4,120,31,sr:competitor:160104,"Vance, Jamie",USA,USA,VAN
456,12,119,7,sr:competitor:369572,"Boulais, Justin",Canada,CAN,BOU
457,136,119,11,sr:competitor:46259,"Neuchrist, Maximilian",Austria,AUT,NEU
458,57,119,16,sr:competitor:389114,"Guillen Meza, Alvaro",Ecuador,ECU,GUI
459,19,119,20,sr:competitor:256375,"Jeong, Yeongseok",Republic of Korea,KOR,JEO
460,57,118,16,sr:competitor:389078,"Lalami Laaroussi, Younes",Morocco,MAR,LAL
461,-60,118,18,sr:competitor:50901,"Popko, Dmitry",Kazakhstan,KAZ,POP
462,12,118,19,sr:competitor:294248,"Hellum Lilleengen, Lukas",Norway,NOR,HEL
463,1,118,20,sr:competitor:64790,"Kalovelonis, Markos",Greece,GRC,KAL
464,166,118,20,sr:competitor:115239,"Kaukovalta, Patrick",Finland,FIN,KAU
465,7,118,27,sr:competitor:246745,"Tajima, Naoki",Japan,JPN,TAJ
466,0,117,11,sr:competitor:317355,"Somani, Parikshit",India,IND,SOM
467,24,117,16,sr:competitor:220932,"Shin, Sanhui",Republic of Korea,KOR,SHI
468,-35,117,19,sr:competitor:180446,"Wessels, Louis",Germany,DEU,WES
469,-2,117,24,sr:competitor:783794,"Singh, Karan (IND)",India,IND,SIN
470,-8,116,13,sr:competitor:684577,"Muller, Rik",Netherlands,NLD,MUL
471,-1,116,14,sr:competitor:269523,"Bax, Florent",France,FRA,BAX
472,-40,116,14,sr:competitor:194668,"Wenger, Damien",Switzerland,CHE,WEN
473,-2,115,2,sr:competitor:997473,"Bernet, Henry",Switzerland,CHE,BER
474,63,114,10,sr:competitor:801374,"Gea, Arthur",France,FRA,GEA
475,59,114,12,sr:competitor:50847,"Yevseyev, Denis",Kazakhstan,KAZ,YEV
476,-18,114,17,sr:competitor:951223,"Sanchez Quilez, Alejo",Spain,ESP,SAN
477,-17,114,18,sr:competitor:833418,"Del Pino, Mateo",Argentina,ARG,DEL
478,28,113,14,sr:competitor:112987,"Handel, Tim",Germany,DEU,HAN
479,3,113,15,sr:competitor:268725,"Ramskogler, Gregor",Austria,AUT,RAM
480,-5,113,20,sr:competitor:675167,"Javia, Dev",India,IND,JAV
481,-5,112,7,sr:competitor:210526,"Kopriva, Vit",Czechia,CZE,KOP
482,-5,112,18,sr:competitor:403357,"Thayne, Wally",USA,USA,THA
483,-63,112,18,sr:competitor:978579,"Ghazouani Durand, Yanis",France,FRA,GHA
484,-5,112,20,sr:competitor:76251,"Bobrov, Bogdan",Neutral,,BOB
485,-57,112,22,sr:competitor:990785,"Zheng, Zhan",China,CHN,ZHE
486,-5,111,11,sr:competitor:622876,"Vallejo, Adolfo Daniel",Paraguay,PRY,VAL
487,-4,111,17,sr:competitor:199196,"Sanchez Izquierdo, Nikolas",Spain,ESP,SAI
488,-4,111,17,sr:competitor:609146,"Okonkwo, Oliver",Great Britain,GBR,OKO
489,10,111,28,sr:competitor:404753,"Saritas, Gokberk",Turkiye,TUR,SAR
490,4,111,29,sr:competitor:376372,"Perez, Brandon",Venezuela,VEN,PER
491,-6,110,2,sr:competitor:14882,"Djokovic, Novak",Serbia,SRB,DJO
492,-6,110,4,sr:competitor:39711,"Duckworth, James",Australia,AUS,DUC
493,-6,110,12,sr:competitor:341218,"Colson, Tibo",Belgium,BEL,COL
494,-68,110,12,sr:competitor:423131,"Picchione, Andrea",Italy,ITA,PIC
495,-7,110,14,sr:competitor:382056,"Bouquier, Arthur",France,FRA,BOU
496,-67,110,19,sr:competitor:282183,"Rottoli, Lorenzo",Italy,ITA,ROT
497,135,110,23,sr:competitor:256481,"Marques, Diogo",Portugal,PRT,MAR
498,12,110,26,sr:competitor:447171,"Ogura, Kosuke",Japan,JPN,OGU
499,29,110,27,sr:competitor:149100,"Sultanov, Khumoyun",Uzbekistan,UZB,SUL
500,-35,109,9,sr:competitor:56361,"Sels, Jelle",Netherlands,NLD,SEL
1,0,10490,17,sr:competitor:72376,"Siniakova, Katerina",Czechia,CZE,SIN
2,0,8543,16,sr:competitor:51387,"Townsend, Taylor",USA,USA,TOW
3,0,7990,21,sr:competitor:74949,"Routliffe, Erin",New Zealand,NZL,ROU
4,0,6535,16,sr:competitor:43860,"Dabrowski, Gabriela",Canada,CAN,DAB
5,0,6285,16,sr:competitor:64496,"Ostapenko, Jelena",Latvia,LVA,OST
6,0,5625,15,sr:competitor:19202,"Errani, Sara",Italy,ITA,ERR
6,1,5625,15,sr:competitor:69208,"Paolini, Jasmine",Italy,ITA,PAO
8,2,4960,24,sr:competitor:19932,"Muhammad, Asia",USA,USA,MUH
9,0,4835,21,sr:competitor:41520,"Kichenok, Lyudmyla",Ukraine,UKR,KIC
10,-2,4726,18,sr:competitor:18936,"Hsieh, Su-Wei",Chinese Taipei,TPE,HSI
11,2,4341,31,sr:competitor:19607,"Zhang, Shuai",China,CHN,ZHA
12,-1,4325,25,sr:competitor:48625,"Chan, Hao-Ching",Chinese Taipei,TPE,CHA
13,-1,4215,19,sr:competitor:66968,"Kudermetova, Veronika",Neutral,,KUD
14,0,4075,28,sr:competitor:47810,"Khromacheva, Irina",Neutral,,KHR
15,0,3963,23,sr:competitor:64021,"Krawczyk, Desirae",USA,USA,KRA
16,1,3913,31,sr:competitor:69718,"Danilina, Anna",Kazakhstan,KAZ,DAN
17,-1,3820,26,sr:competitor:119670,"Perez, Ellen",Australia,AUS,PER
18,1,3715,16,sr:competitor:37508,"Siegemund, Laura",Germany,DEU,SIE
19,-1,3650,26,sr:competitor:46084,"Melichar-Martinez, Nicole",USA,USA,MEL
20,1,3515,17,sr:competitor:123824,"Dolehide, Caroline",USA,USA,DOL
21,2,3398,23,sr:competitor:18354,"Mattek-Sands, Bethanie",USA,USA,MAT
22,2,3385,14,sr:competitor:33593,"Mladenovic, Kristina",France,FRA,MLA
23,-1,3306,6,sr:competitor:373352,"Gauff, Coco",USA,USA,GAU
24,7,3253,22,sr:competitor:50537,"Schuurs, Demi",Netherlands,NLD,SCH
25,0,3174,27,sr:competitor:99131,"Bucsa, Cristina",Spain,ESP,BUC
26,0,3169,15,sr:competitor:588071,"Shnaider, Diana",Neutral,,SHN
27,1,3148,18,sr:competitor:91960,"Kenin, Sofia",USA,USA,KEN
28,-1,3073,28,sr:competitor:24431,"Panova, Alexandra",Neutral,,PAN
29,0,2879,12,sr:competitor:871583,"Andreeva, Mirra",Neutral,,AND
30,-10,2665,16,sr:competitor:78551,"Mertens, Elise",Belgium,BEL,MER
31,11,2664,28,sr:competitor:129714,"Nicholls, Olivia",Great Britain,GBR,NIC
32,-2,2615,16,sr:competitor:289507,"Fernandez, Leylah Annie",Canada,CAN,FER
33,15,2589,28,sr:competitor:142996,"Mihalikova, Tereza",Slovakia,SVK,MIH
34,1,2567,25,sr:competitor:43102,"Babos, Timea",Hungary,HUN,BAB
35,-2,2449,29,sr:competitor:150122,"Jiang, Xinyu",China,CHN,JIA
36,-2,2437,33,sr:competitor:182178,"Wu, Fang-Hsien",Chinese Taipei,TPE,FAN
37,-1,2365,21,sr:competitor:19655,"Niculescu, Monica",Romania,ROU,NIC
38,0,2324,29,sr:competitor:166124,"Olmos, Giuliana",Mexico,MEX,OLM
39,-2,2299,30,sr:competitor:66432,"Kato, Miyu",Japan,JPN,KAT
40,-8,2248,18,sr:competitor:96075,"Stefani, Luisa",Brazil,BRA,STE
41,-1,2236,24,sr:competitor:49682,"Kichenok, Nadiia",Ukraine,UKR,KIC
42,-1,2198,23,sr:competitor:51481,"Sutjiadi, Aldila",Indonesia,IDN,SUT
43,-4,2138,10,sr:competitor:60392,"Sorribes Tormo, Sara",Spain,ESP,SOR
44,-1,2102,9,sr:competitor:60398,"Krejcikova, Barbora",Czechia,CZE,KRE
45,0,2060,16,sr:competitor:272217,"Wang, Xinyu",China,CHN,WAN
46,0,2053,28,sr:competitor:19974,"Xu, Yifan",China,CHN,YIF
47,0,2030,31,sr:competitor:70784,"Hozumi, Eri",Japan,JPN,HOZ
48,-4,1976,21,sr:competitor:153652,"Guo, Hanyu",China,CHN,GUO
49,0,1969,29,sr:competitor:47801,"Eikeri, Ulrikke",Norway,NOR,EIK
50,0,1943,11,sr:competitor:103901,"Ruse, Elena-Gabriela",Romania,ROU,RUS
51,0,1919,27,sr:competitor:19731,"Piter, Katarzyna",Poland,POL,PIT
52,3,1855,20,sr:competitor:157672,"Stollar, Fanny",Hungary,HUN,STO
53,0,1823,29,sr:competitor:43547,"Aoyama, Shuko",Japan,JPN,AOY
54,0,1786,12,sr:competitor:59702,"Haddad Maia, Beatriz",Brazil,BRA,HAD
55,1,1732,15,sr:competitor:47697,"Zheng, Saisai",China,CHN,ZHE
56,4,1724,14,sr:competitor:128584,"Samsonova, Liudmila",Neutral,,SAM
57,0,1711,7,sr:competitor:278887,"Kostyuk, Marta",Ukraine,UKR,KOS
58,0,1682,31,sr:competitor:60668,"Ninomiya, Makoto",Japan,JPN,NIN
59,2,1612,29,sr:competitor:61606,"Sizikova, Yana",Neutral,,SIZ
60,-8,1538,14,sr:competitor:138452,"Shibahara, Ena",Japan,JPN,SHI
61,-2,1445,10,sr:competitor:44834,"Pegula, Jessica",USA,USA,PEG
62,0,1420,15,sr:competitor:53789,"Dart, Harriet",Great Britain,GBR,DAR
63,0,1416,14,sr:competitor:135854,"Neel, Ingrid",Estonia,EST,NEE
64,0,1396,13,sr:competitor:41877,"Yuan, Yue",China,CHN,YUA
65,0,1391,13,sr:competitor:252223,"Rakhimova, Kamilla",Neutral,,RAK
66,0,1336,29,sr:competitor:215476,"Siskova, Anna",Czechia,CZE,SIS
67,0,1325,30,sr:competitor:52695,"Moratelli, Angelica",Italy,ITA,MOR
68,0,1307,15,sr:competitor:549759,"Krueger, Ashlyn",USA,USA,KRU
69,0,1298,15,sr:competitor:23158,"Stephens, Sloane",USA,USA,STE
70,1,1277,10,sr:competitor:88310,"Sherif Ahmed Abdelaziz, Maiar",Egypt,EGY,SHE
71,1,1236,31,sr:competitor:69602,"Lumsden, Maia",Great Britain,GBR,LUM
72,1,1216,29,sr:competitor:37504,"Kalashnikova, Oksana",Georgia,GEO,KAL
73,1,1195,29,sr:competitor:194106,"Tang, Qianhui",China,CHN,TAN
74,-4,1172,15,sr:competitor:105463,"Bouzkova, Marie",Czechia,CZE,BOU
75,0,1111,13,sr:competitor:401055,"Noskova, Linda",Czechia,CZE,NOS
76,6,1101,12,sr:competitor:45545,"Putintseva, Yulia",Kazakhstan,KAZ,PUT
77,-1,1078,13,sr:competitor:192130,"Blinkova, Anna",Neutral,,BLI
78,7,1077,14,sr:competitor:67759,"Alexandrova, Ekaterina",Neutral,,ALE
79,-2,1063,29,sr:competitor:48451,"Cavalle-Reimers, Yvonne",Spain,ESP,CAV
80,-2,1040,30,sr:competitor:44977,"Santamaria, Sabrina",USA,USA,SAN
81,9,1030,7,sr:competitor:45915,"Yang, Zhaoxuan",China,CHN,YAN
82,-2,1000,27,sr:competitor:71754,"Martins, Ingrid",Brazil,BRA,MAR
83,-2,990,30,sr:competitor:168526,"Appleton, Emily",Great Britain,GBR,APP
84,0,975,32,sr:competitor:73542,"Gleason, Quinn",USA,USA,GLE
85,1,966,31,sr:competitor:182054,"Skoch, Miriam",Czechia,CZE,SKO
86,1,958,14,sr:competitor:234150,"Potapova, Anastasia",Neutral,,POT
87,-8,930,14,sr:competitor:42289,"Linette, Magda",Poland,POL,LIN
88,0,923,11,sr:competitor:52025,"Wang, Yafan",China,CHN,WAN
89,0,916,33,sr:competitor:121760,"Anshba, Amina",Neutral,,ANS
90,5,913,31,sr:competitor:51651,"Rosatello, Camilla",Italy,ITA,ROS
91,2,882,10,sr:competitor:360038,"Stearns, Peyton",USA,USA,STE
92,0,876,13,sr:competitor:256547,"Parks, Alycia",USA,USA,PAR
93,1,874,28,sr:competitor:173748,"Detiuc, Anastasia",Czechia,CZE,DET
94,-3,871,15,sr:competitor:41404,"Watson, Heather",Great Britain,GBR,WAT
95,4,869,24,sr:competitor:799304,"Pridankina, Elena",Neutral,,PRI
96,-13,867,14,sr:competitor:41524,"Krunic, Aleksandra",Serbia,SRB,KA
97,-1,865,34,sr:competitor:54175,"Zimmermann, Kimberley",Belgium,BEL,ZIM
98,-1,861,7,sr:competitor:18298,"Zvonareva, Vera",Neutral,,ZVO
99,34,810,5,sr:competitor:179146,"Kalinskaya, Anna",Neutral,,KAL
100,-2,810,18,sr:competitor:111189,"Zarazua, Renata",Mexico,MEX,ZAR
101,5,797,18,sr:competitor:108621,"Kempen, Magali",Belgium,BEL,KEM
102,-2,792,8,sr:competitor:318195,"Parry, Diane",France,FRA,PAR
103,-2,789,32,sr:competitor:418583,"Haverlag, Isabelle",Netherlands,NLD,HAV
104,3,786,19,sr:competitor:210558,"Jorge, Francisca",Portugal,PRT,JOR
105,-3,782,15,sr:competitor:72450,"Hibino, Nao",Japan,JPN,HIB
106,-1,772,21,sr:competitor:227486,"Zantedeschi, Aurora",Italy,ITA,ZAN
107,-4,762,14,sr:competitor:150574,"Bondar, Anna",Hungary,HUN,BON
108,0,759,13,sr:competitor:262759,"Wang, Xiyu",China,CHN,WAN
109,6,740,19,sr:competitor:453301,"Jorge, Matilde",Portugal,PRT,JOR
110,-1,736,26,sr:competitor:378340,"Corley, Carmen",USA,USA,COR
111,-1,736,33,sr:competitor:51943,"Strakhova, Valeriya",Ukraine,UKR,STR
112,-1,727,23,sr:competitor:215598,"Vedder, Eva",Netherlands,NLD,VED
113,0,720,32,sr:competitor:143140,"Aney, Jessie",USA,USA,ANE
114,0,698,26,sr:competitor:53288,"Silva, Eden",Great Britain,GBR,SIL
115,1,684,20,sr:competitor:67430,"Cascino, Estelle",France,FRA,CAS
116,-4,680,15,sr:competitor:335171,"Uchijima, Moyuka",Japan,JPN,UCH
117,0,676,26,sr:competitor:49907,"Murray Sharan, Samantha",Great Britain,GBR,MUS
118,4,675,32,sr:competitor:628178,"Brooks, Madeleine",Great Britain,GBR,BRO
119,-1,674,15,sr:competitor:42492,"Kawa, Katarzyna",Poland,POL,KAW
120,-1,671,7,sr:competitor:72758,"Cristian, Jaqueline",Romania,ROU,CRI
121,-1,661,17,sr:competitor:303814,"Tikhonova, Anastasia",Neutral,,TIK
122,-1,660,18,sr:competitor:161270,"Salden, Lara",Belgium,BEL,SAL
123,-19,652,9,sr:competitor:286435,"Gadecki, Olivia",Australia,AUS,GAD
124,0,650,4,sr:competitor:19546,"Pavlyuchenkova, Anastasia",Neutral,,PAV
125,0,649,26,sr:competitor:87090,"Chong, Eudice","Hong Kong, China",HKG,CHO
126,1,632,26,sr:competitor:98607,"Chang, Sophie",USA,USA,CHA
127,7,629,15,sr:competitor:64085,"Pigossi, Laura",Brazil,BRA,PIG
128,-2,628,23,sr:competitor:50915,"Plipuech, Peangtarn",Thailand,THA,PLI
129,3,625,21,sr:competitor:19847,"Rus, Arantxa",Netherlands,NLD,RUS
130,-2,617,19,sr:competitor:473609,"Kubka, Martyna",Poland,POL,KUB
131,-1,609,15,sr:competitor:92879,"Shymanovich, Iryna",Neutral,,SHY
132,-1,608,13,sr:competitor:345070,"Arseneault, Ariana",Canada,CAN,ARS
133,2,593,17,sr:competitor:118096,"Papadakis, Lena",Germany,DEU,PAP
134,2,589,21,sr:competitor:256447,"Monnet, Carole",France,FRA,MON
135,-6,588,17,sr:competitor:867519,"Tsao, Chia Yi",Chinese Taipei,TPE,TSA
136,2,580,28,sr:competitor:46428,"Maleckova, Jesika",Czechia,CZE,MAL
137,3,578,29,sr:competitor:61526,"Thombare, Prarthana",India,IND,THO
138,-1,566,13,sr:competitor:297588,"Romero Gormaz, Leyre",Spain,ESP,ROM
139,2,564,11,sr:competitor:235260,"Chwalinska, Maja",Poland,POL,CHW
140,2,560,2,sr:competitor:228418,"Navarro, Emma",USA,USA,NAV
141,4,552,5,sr:competitor:133662,"Badosa, Paula",Spain,ESP,BAD
142,4,547,16,sr:competitor:147506,"Fourlis, Jaimee",Australia,AUS,FOU
143,4,542,6,sr:competitor:373354,"Cocciaretto, Elisabetta",Italy,ITA,COC
144,22,535,14,sr:competitor:120666,"Stojanovic, Nina",Serbia,SRB,STO
145,3,532,26,sr:competitor:92877,"Fossa Huergo, Nicole",Italy,ITA,FOS
146,3,532,25,sr:competitor:99429,"Hule, Petra",Australia,AUS,HUL
147,-4,531,13,sr:competitor:771430,"Naef, Celine",Switzerland,CHE,NAE
148,8,528,21,sr:competitor:137932,"Mikulskyte, Justina",Lithuania,LTU,MIK
149,-10,525,32,sr:competitor:448121,"Rogers, Anna",USA,USA,ROG
150,11,521,22,sr:competitor:148276,"Zheng, Wushuang",China,CHN,ZHE
151,-7,519,15,sr:competitor:226306,"Corley, Ivana",USA,USA,COR
152,-1,517,30,sr:competitor:46528,"Perrin, Conny",Switzerland,CHE,PER
153,9,512,23,sr:competitor:137990,"Failla, Jessica",USA,USA,FAI
