,complex_id,complex_name
585,sr:complex:77425,Arena GNP Seguros
586,sr:complex:77517,Club Tennis Lleida
587,sr:complex:77595,Wuxi International Tennis Center
588,sr:complex:77615,Tênis Clube de Santos
589,sr:complex:77763,Centro De Ténis Do Jamor
590,sr:complex:77767,Tennis Club De Tunis
591,sr:complex:77883,Kachreti Golf Resort
592,sr:complex:78093,Sports Center Salata
593,sr:complex:78363,Community Sport Centre
594,sr:complex:78489,Baza Sportiva Olimpia
595,sr:complex:78753,Sporting Club Verona
596,sr:complex:78831,Victoria Park Tennis Stadium
597,sr:complex:79097,Bonn Tennis and Hockey Club
598,sr:complex:79103,Sid And Hazel Dillon Tennis Center
599,sr:complex:79281,Tennis Club Izida
600,sr:complex:79391,Omega Sport Center
601,sr:complex:79459,Clube de Tenis do Porto
602,sr:complex:79633,Gezira Sporting Club
603,sr:complex:79665,Montreux Tennis Club
604,sr:complex:79837,Club Campestre Farallones
605,sr:complex:79851,Fly Palmy Arena
606,sr:complex:79853,Tennis Club Lokomotiv
607,sr:complex:79855,Palm Hills Sports Club
608,sr:complex:79861,Tennis Club de Avenir Sportif de la Marsa
609,sr:complex:80737,International Tennis Center
610,sr:complex:80851,Beograndska Arena
611,sr:complex:80961,Inalpi Arena
612,sr:complex:80963,All In Country Club Decines
613,sr:complex:81249,Las Hadas Golf & Country Club
614,sr:complex:81543,Headington Family Tennis Center
615,sr:complex:81613,Royal SC Tennis
616,sr:complex:81635,LSU
617,sr:complex:81651,Robson Tennis Center
618,sr:complex:81661,Wake Forest Tennis Center
619,sr:complex:81673,Palmira Tennis Club
620,sr:complex:81681,Tennis Courts of the SW University Neofit Rilski
621,sr:complex:81713,Penina Hotel & Golf Resort
622,sr:complex:81717,Bloomington
623,sr:complex:81745,Clube Tenis Portimao
624,sr:complex:81747,Atlantis The Palm
625,sr:complex:81751,Kallang Tennis Centre
626,sr:complex:81779,KPI Park
627,sr:complex:81809,Courts De Tennis De La Cité Nationale Sportive El Menza
628,sr:complex:81811,Sala Polivalenta Craiova
629,sr:complex:81813,New Sport Palace
630,sr:complex:81815,Complejo de Raquetas
631,sr:complex:81817,DLTA Complex
632,sr:complex:81819,Monte-Carlo Country Club
633,sr:complex:81821,TENIS ESKRIM DAGCILIK KULÜBÜ
634,sr:complex:81823,Beeline Arena
635,sr:complex:81827,Coque Luxenbourg
636,sr:complex:81977,Green Tennis Plaza
637,sr:complex:81985,Boulevard de las Naciones and Paseo de los Manglares
638,sr:complex:81995,Georgia Gwinnett
639,sr:complex:82007,Sport Center Visnjik (Clay)
640,sr:complex:82033,Spot - Salle Jean Burger
641,sr:complex:82065,Raquet Village
642,sr:complex:82109,Manzanillo
643,sr:complex:82131,Club de Golf Tres Marias
644,sr:complex:82133,Hotel Sheraton Buganvilias Resort and Convention Center
